🥇;1ère médaille lieu 
🇷🇴; drapeau pour la Roumanie 
🇷🇺; drapeau pour la Russie 
🇷🇼; drapeau pour le Rwanda 
🇷🇪; drapeau pour la Réunion 
🔜; bientôt 
🆘; sos 
♐; sagittaire 
🇼🇸; drapeau pour Samoa 
🇸🇲; drapeau pour Saint-Marin 
🎅; père noël 
🎅🏿; Père Noël teint foncé 
🎅🏻; Père Noël teint clair 
🎅🏾; peau de Santa Claus moyenne noir ton 
🎅🏼; Père Noël moyen carnation -light 
🎅🏽; Père Noël teint moyen 
🇸🇦; drapeau de l'Arabie Saoudite 
♏; Scorpius 
🏴󠁧󠁢󠁳󠁣󠁴󠁿; Ecosse 
🇸🇳; drapeau pour le Sénégal 
🇷🇸; drapeau de la Serbie 
🇸🇨; drapeau pour les Seychelles 
🇸🇱; drapeau pour la Sierra Leone 
🇸🇬; drapeau pour Singapour 
🇸🇽; drapeau pour Sint Maarten 
🇸🇰; drapeau pour la Slovaquie 
🇸🇮; drapeau de la Slovénie 
🇸🇧; drapeau pour les Îles Salomon 
🇸🇴; drapeau pour la Somalie 
🇿🇦; drapeau pour l'Afrique du Sud 
🇬🇸; drapeau de la Géorgie du Sud et les îles Sandwich du Sud 
🇰🇷; drapeau pour la Corée du Sud 
🇸🇸; drapeau du Sud-Soudan 
🇪🇸; drapeau pour l'Espagne 
🇱🇰; drapeau pour Sri Lanka 
🇧🇱; drapeau pour St. Barthélemy 
🇸🇭; drapeau pour Sainte-Hélène 
🇰🇳; drapeau pour Saint-Kitts-et-Nevis 
🇱🇨; drapeau pour Sainte-Lucie 
🇲🇫; drapeau pour Saint-Martin 
🇵🇲; drapeau pour Saint-Pierre-et-Miquelon 
🇻🇨; drapeau pour Saint-Vincent-et-Grenadines 
🗽; statue de la liberté 
🇸🇩; drapeau pour Soudan 
🇸🇷; drapeau Suriname 
🇸🇯; drapeau pour Svalbard et Jan Mayen 
🇸🇿; drapeau pour le Swaziland 
🇸🇪; drapeau pour la Suède 
🇨🇭; drapeau pour la Suisse 
🇸🇾; drapeau pour la Syrie 
🇸🇹; drapeau pour São Tomé et Príncipe 
🦖; T-Rex 
🔝; top 
🇹🇼; drapeau pour Taiwan 
🇹🇯; drapeau pour le Tadjikistan 
🇹🇿; drapeau pour la Tanzanie 
♉; taurus 
🇹🇭; drapeau pour la Thaïlande 
🇹🇱; drapeau pour le Timor-Leste 
🇹🇬; drapeau pour le Togo 
🇹🇰; drapeau pour Tokelau 
🗼; tour tokyo 
🇹🇴; drapeau pour Tonga 
🇹🇹; drapeau pour Trinité-et-Tobago 
🇹🇦; drapeau pour Tristan da Cu nha 
🇹🇳; drapeau pour la Tunisie 
🇹🇷; drapeau pour la Turquie 
🇹🇲; drapeau pour le Turkménistan 
🇹🇨; drapeau pour Îles Turques et Caïques 
🇹🇻; drapeau pour Tuvalu 
🇺🇲; drapeau pour Outlying Islands US 
🇻🇮; drapeau pour Îles Vierges des États-Unis 
🆙; haut 
🇺🇬; drapeau de l'Ouganda 
🇺🇦; drapeau pour l'Ukraine 
🇦🇪; drapeau pour United arabes unis 
🇬🇧; drapeau pour Royaume-Uni 
🇺🇳; Nations Unies 
🇺🇸; drapeau pour États-Unis 
🇺🇾; drapeau de l'Uruguay 
🇺🇿; drapeau pour l'Ouzbékistan 
🆚; vs 
🇻🇺; drapeau de Vanuatu 
🇻🇦; drapeau pour la Cité du Vatican 
🇻🇪; drapeau pour le Venezuela 
🇻🇳; drapeau pour le Vietnam 
♍; virgo 
🏴󠁧󠁢󠁷󠁬󠁳󠁿; Pays de Galles 
🇼🇫; drapeau pour Wallis et Futuna 
🇪🇭; drapeau pour le Sahara occidental 
🇾🇪; drapeau du Yémen 
🇿🇲; drapeau pour la Zambie 
🇿🇼; drapeau pour le Zimbabwe 
🧮; Abacus 
🩹; sparadrap 
🎟; billets d'entrée 
🧑; adulte 
🧑🏿; adulte teint foncé 
🧑🏻; adulte teint clair 
🧑🏾; peau moyenne noir adulte ton 
🧑🏼; moyen adulte teint clair 
🧑🏽; teint moyen adulte 
🚡; tramway aérien 
✈; avion 
🛬; avion arrivant 
🛫; départ avion 
⏰; réveil 
⚗; alambic 
👽; alien 
👾; space invader 
🚑; ambulance 
🏈; le football 
🏺; amphore 
⚓; ancre 
💢; colère 
😠; colère 
👿; diablotin 
😧; angoissé 
🐜; ant 
📶; puissance du signal 
😰; sueur froide 
🚛; camion articulé 
🎨; art 
😲; étonné 
⚛; symbole atome 
🛺; auto rickshaw 
🚗; voiture rouge 
🥑; avocat 
🪓; hache 
👶; bébé 
👼; ange 
👼🏿; bébé ange teint foncé 
👼🏻; b Aby ange teint clair 
👼🏾; bébé ange teint moyen foncé 
👼🏼; bébé teint moyen-lumière ange 
👼🏽; bébé ange teint moyen 
🍼; biberon 
🐤; poussin bébé 
👶🏿; bébé teint foncé 
👶🏻; bébé teint clair 
👶🏾; bébé teint moyen foncé 
👶🏼; bébé teint moyen clair 
👶🏽; teint moyen bébé 
🚼; symbole bébé 
👇; points bas 
👇🏿; revers index pointant vers le bas teint foncé 
👇🏻; revers index pointant vers le bas teint clair 
👇🏾; revers index pointant vers le bas teint moyen foncé 
👇🏼; revers index vers le bas moyen carnation -light 
👇🏽; revers index pointant vers le bas teint moyen 
👈; Point gauche 
👈🏿; revers index pointant vers la gauche teint foncé 
👈🏻; revers pointant l'index gauche teint clair 
👈🏾; revers index pointant vers le teint moyen foncé gauche 
👈🏼; revers index pointant peau moyenne lumière gauche ton 
👈🏽; revers index pointant vers la gauche carnation moyenne 
👉; bon point 
👉🏿; revers index pointant le ton de la peau droite sombre 
👉🏻; revers index pointant le ton de la peau droite lumière 
👉🏾; revers index pointant vers ton droit de peau moyen foncé 
👉🏼; revers index pointant vers le teint moyen bonne lumière 
👉🏽; revers point d'indice ing teint moyen droit 
👆; pointer vers le haut 2
👆🏿;Revers index pointant vers le haut teint foncé 
👆🏻; revers index pointant vers le haut teint clair 
👆🏾; revers index pointant vers le haut le teint moyen foncé 
👆🏼; revers index pointant vers le haut teint moyen lumière 
👆🏽; revers index pointant vers le haut teint moyen 
🥓; lard 
🦡; Badger 
🏸; raquette de badminton et shuttlecock 
🥯; bagel 
🛄; réclamation de bagages 
🥖; pain baguette 
⚖; écailles 
🦲; homme chauve 
👨‍🦲; 
👩‍🦲; chauve femme chauve 
🩰; chaussures de ballet 
🎈; ballon 
🗳; urne au vote 
☑; urne avec chèque 
🍌; banane 
🪕; banjo 
🏦; banque 
📊; chart bar 
💈; coiffeur 
⚾; baseball 
🧺; panier 
🏀; basket 
🦇; chauve-souris 
🛁; baignoire 
🔋; batterie 
🏖; plage avec un parasol 
😁; sourire 
🐻; ours 
🧔; personne barbu 
🧔🏿; ton personne peau noire barbu 
🧔🏻; personne barbu teint clair 
🧔🏾; tonus peau personne moyenne noir barbu 
🧔🏼; tonus peau personne moyenne lumière barbu 
🧔🏽; personne barbu carnation moyenne 
💓; battement de coeur 
🛏; lit 
🍺; bière 
🔔; bell 
🔕; pas de cloche 
🛎; cloche groom 
🍱; bento 
🧃; boîte de boisson 
🚲; vélo 
👙; bikini 
🧢; bouchon à bec 
☣; signe Biohazard 
🐦; oiseau 
🎂; anniversaire 
⚫; cercle noir 
🏴; ondulant drapeau noir 
🖤; coeur noir 
⬛; noir grand carré 
◾; noir moyen petit carré 
◼; carré moyen noir 
✒; nib noir 
▪; noir petit carré 
🔲; bouton carré noir 
👱‍♂️; homme blond 
👱🏿‍♂️; blond h a été diffusé l'homme teint foncé 
👱🏻‍♂️; teint lumière homme aux cheveux blonds 
👱🏾‍♂️; peau aux cheveux blonds homme moyen noir ton 
👱🏼‍♂️; peau aux cheveux blonds homme moyen léger ton 
👱🏽‍♂️; peau moyenne homme blond ton 
👱; personne aux cheveux blonds 
👱🏿; cheveux blonds personne teint foncé 
👱🏻; teint lumière personne aux cheveux blonds 
👱🏾; peau aux cheveux blonds personne moyenne noir ton 
👱🏼; peau blonde aux cheveux moyenne lumière personne ton 
👱🏽; peau personne moyenne aux cheveux blonds ton 
👱‍♀️; femme blonde aux cheveux 
👱🏿‍♀️; femme blonde aux cheveux foncé teint 
👱🏻‍♀️; teint lumière femme blonde aux cheveux 
👱🏾‍♀️; peau aux cheveux blonds femme moyenne noir ton 
👱🏼‍♀️; peau blonde aux cheveux moyenne lumière femme ton 
👱🏽‍♀️; femme peau moyenne aux cheveux blonds ton 
🌼; fleurs 
🐡; Blowfish 
📘; livre bleu 
🔵; grand cercle bleu 
💙; coeur bleu 
🟦; carré bleu 
🐗; sanglier 
💣; bombe 
🦴; os 
🔖; signet 
📑; onglets de signets 
📚; livres 
🍾; bouteille popping liège 
💐; bouquet 
🏹; arc et flèche 
🥣; bol avec une cuillère 
🎳; quilles 
🥊; gant de boxe 
👦; garçon 
👦🏿; garçon teint foncé 
👦🏻; garçon peau claire ton 
👦🏾; garçon moyen foncé teint 
👦🏼; garçon teint moyen clair 
👦🏽; ton garçon de peau moyenne 
🧠; cerveau 
🍞; pain 
🤱; allaitement 
🤱🏿; peau foncée allaitement ton 
🤱🏻; peau claire allaitement ton 
🤱🏾; breas t-alimentation peau moyenne noir ton 
🤱🏼; peau moyenne lumière allaitement tonus 
🤱🏽; peau moyenne allaitement ton 
🧱; brique 
👰; mariée avec voile 
👰🏿; mariée avec le teint voile noir 
👰🏻; mariée avec voile teint clair 
👰🏾; mariée à voile moyen teint foncé 
👰🏼; mariée avec le teint voile moyen clair 
👰🏽; mariée avec le teint moyen voile 
🌉; pont la nuit 
💼; porte-documents 
🩲; mémoires 
🔆; haute luminosité 
🥦; brocoli 
💔; coeur brisé 
🧹; balai 
🟤; cercle brun 
🤎; coeur brun 
🟫; carré brun 
🐛; bug 
🏗; bâtiment construction 
🚅; bullettrain avant 
🌯; burrito 
🚌; bus 
🚏; busstop 
👤; buste en silhouette 
👥; bustes en silhouette 
🧈; beurre 
🦋; papillon 
🌵; cactus 
📆; déchirage calendrier 
🤙; appelez-moi la main 
🤙🏿; appelez-moi la main teint foncé 
🤙🏻; appelez-moi tends le teint clair 
🤙🏾; appelez-moi main teint moyen foncé 
🤙🏼; appelez-moi le teint moyen lumière main 
🤙🏽; appelez-moi le teint moyen main 
🐫; chameau à deux bosse 
📷; appareil photo 
📸; appareil photo avec flash 
🏕; camping 
🕯; bougie 
🍬; bonbons 
🥫; conserves alimentaires 
🛶; canoe 
🗃; boîte de fichier carte 
📇; carte Index 
🗂; séparateurs d'index de carte 
🎠; cheval de carrousel 
🎏; drapeaux 
🥕; carotte 
🏰; château européen 
🐱; visage de chat 
😹; chat joie 
😼; chat sourire en coin 
⛓; chaînes 
🪑; chaise 
📉; tableau avec tendance à la baisse 
📈; graphique avec tendance à la hausse 
💹; carte 
🧀; fromage coin 
🏁; drapeau à damiers 
🍒; cerises 
🌸; fleurs de cerisier 
♟; pion d'échecs 
🌰; châtaigne 
🐔; poulet 
🧒; enfant 
🧒🏿; enfant teint foncé 
🧒🏻; enfant teint clair 
🧒🏾; enfant teint moyen foncé 
🧒🏼; enfant teint moyen clair 
🧒🏽; teint moyen d'enfants 
🚸; enfants passage 
🐿; tamia 
🍫; barre de chocolat 
🥢; baguettes 
⛪; église 
🚬; fumer 
🎦; cinéma 
Ⓜ; m 
🎪; tente de cirque 
🏙; paysage urbain 
🌆; coucher de soleil ville 
🗜; compression 
🎬; clapper 
👏; applaudissement 
👏🏿; mains frappant teint foncé 
👏🏻; clapping mains teint clair 
👏🏾; clapping peau moyenne noir ton mains 
👏🏼; clapping peau moyenne lumière ton mains 
👏🏽; frappant moyen carnation mains 
🏛; bâtiment classique 
🍻; bières 
🥂; verres tintent 
📋; presse-papier 
🔃; flèches dans le sens horaire 
📕; livre fermé 
📪; boîte fermée 
📫; boîte aux lettres 
🌂; parapluie fermé 
☁; nuage 
🌩; nuage avec la foudre 
⛈; tonnerre nuage et pluie 
🌧; nuage avec de la pluie 
🌨; nuage de neige 
🤡; visage de clown 
♣; clubs 
👝; poche 
🧥; manteau 
🍸; cocktail 
🥥; coco 
⚰; cercueil 
🥶; visage froid 
💥; boum 
☄; comète 
🧭; boussole 
💽; minidisc 
🖱; trois souris bouton 
🎊; balle confettis 
😖; confondu 
😕; confus 
🚧; construction 
👷; travailleur de la construction 
👷🏿; construction carnation travailleur noir 
👷🏻; travailleur de la construction teint clair 
👷🏾; peau moyenne noir travailleur de la construction ton 
👷🏼; con struction teint moyen lumière travailleur 
👷🏽; ton travailleur de la construction de la peau moyenne 
🎛; boutons de commande 
🏪; dépanneur 
🍚; riz 
🍪; biscuit 
🍳; oeuf 
©; copyright 
🛋; canapé et lampe 
🔄; flèches antihoraire 
💑; couple avec coeur 
👨‍❤️‍👨; couple avec l'homme de coeur homme 
👩‍❤️‍👨; couple avec femme coeur homme 
👩‍❤️‍👩; couple avec coeur femme femme 
🐮; visage de vache 
🤠; face chapeau de cowboy 
🦀; crabe 
🖍; lower crayon gauche 
💳; carte de crédit 
🌙; croissant de lune 
🦗; cricket 
🏏; batte de cricket et balle 
🐊; crocodile 
🥐; croissant 
❌; x 
❎; négatif carré marque croix 
🤞; doigts croisés 
🤞🏿; doigts croisés noir teint 
🤞🏻; teint lumière doigts croisés 
🤞🏾; peau moyenne foncé doigts ton croisés 
🤞🏼; moyenne lumière carnation doigts croisés 
🤞🏽; doigts croisés carnation moyenne 
🎌; drapeaux croisés 
⚔; épées croisées 
👑; couronne 
😿; pleurer visage de chat 
😢; cri 
🔮; boule de cristal 
🥒; concombre 
🧁; petit gâteau 
🥤; Coupe de paille 
🥌; pierre de curling 
🦱; cheveux bouclés 
👨‍🦱; homme aux cheveux bouclés 
👩‍🦱; femme aux cheveux bouclés 
➰; boucle bouclée 
💱; change 
🍛; curry 
🍮; crème anglaise 
🛃; douanes 
🥩; coupe de viande 
🌀; cyclone 
🗡; poignard couteau 
🍡; Dango 
💨; tableau de bord 
🧏; sourd 
🌳; arbre à feuilles caduques 
🦌; cerfs 
🚚; camion 
🏬; magasin 
🏚; construction maison abandonnée 
🏜; désert 
🏝; île déserte 
🖥; ordinateur de bureau 
🕵; Sleuth ou espion 
🕵🏿; détective teint foncé 
🕵🏻; detective teint clair 
🕵🏾; teint moyen noir détective 
🕵🏼; détective teint moyen clair 
🕵🏽; teint moyen détective 
♦; diamants 
💠; forme de diamant avec un point à l'intérieur 
🔅; faible luminosité 
🎯; fléchette 
😞; déçu 
🤿; masque de plongée 
🪔; lampe diya 
💫; vertige 
😵; visage vertige 
🧬; adn 
🐶; visage de chien 
💵; dollar 
🐬; Flipper 
🚪; porte 
🔯; étoile à six branches 
➿; boucle 
‼; bangbang 
🍩; beignet 
🕊; colombe de la paix 
↙; flèche en bas à gauche 
↘; flèche en bas à droite 
⬇; flèche vers le bas 
😓; sueur 
🔽; flèche vers le bas petit 
🐉; dragon 
🐲; visage dragon 
👗; robe 
🤤; bave visage 
🩸; goutte de sang 
💧; goutte 
🥁; tambour 
🦆; canard 
🥟; boulette 
📀; dvd 
📧; e mail 
🦅; eagle 
👂; oreille 
👂🏿; oreille teint foncé 
👂🏻; oreille teint lumière 
👂🏾; peau moyenne noire oreille ton 
👂🏼; moyen de l'oreille teint -light 
👂🏽; teint moyen de l'oreille 
🌽; maïs 
🦻; oreille aide auditive 
❤️; Coeur rouge
🖤; Coeur noir
💛; Coeur jaune
💚; Coeur vert
💙; Coeur bleu
💜; Coeur violet
🤍; Coeur blanc
🍆; aubergines 
✴; huit étoile noire pointue 
✳; huit astérisque spoked 
🕣; clock830 
🕗; clock8 
⏏; symbole d'éjection 
🔌; prise électrique 
🐘; éléphant 
🕦; clock1130 
🕚; clock11 
🧝; elfe 
🧝🏿; teint elfe noir 
🧝🏻; elfe teint clair 
🧝🏾; teint moyen elfe noir 
🧝🏼; teint moyen-lumière elfe 
🧝🏽; elfe moyen carnation 
✉; email 
📩; enveloppe flèche 
💶; euro 
🌲; arbre à feuilles persistantes 
🐑; moutons 
❗; lourd point d'exclamation 
⁉; interrobang 
🤯; il explose annonce 
😑; inexpressif 
👁; oeil 
👁️‍🗨️; oeil à bulle 
👀; yeux 
😘; embrasser coeur 
😋; yum 
😱; cri 
🤮; visage vomissements 
🤭; visage avec la main sur la bouche 
🤕; visage avec bandage tête 
😷; masque 
🧐; visage avec monocle 
😮; bouche ouverte 
🤨; visage avec sourcil levé 
🙄; visage yeux révulsés 
😤; triomphe 
🤬; visage avec des symboles sur la bouche 
😂; joie 
🤒; visage avec un thermomètre 
😛; coincé langue 
😶; pas de bouche 
🏭; usine 
🧚; fée 
🧚🏿; fée teint foncé 
🧚🏻; fée teint lumière 
🧚🏾; fée teint moyen foncé 
🧚🏼; fée peau moyenne lumière ton 
🧚🏽; teint moyen de fées 
🧆; falafel 
🍂; tombé feuille 
👪; famille 
👨‍👦; famille garçon homme 
👨‍👦‍👦; famille garçon garçon homme 
👨‍👧; famille fille homme 
👨‍👧‍👦; homme famille fille garçon
👨‍👧‍👧;famille fille fille homme 
👨‍👨‍👦; famille garçon homme homme 
👨‍👨‍👦‍👦; homme garçon homme famille garçon 
👨‍👨‍👧; famille fille homme homme 
👨‍👨‍👧‍👦; homme famille homme fille garçon 
👨‍👨‍👧‍👧; homme famille fille fille homme 
👨‍👩‍👦; homme famille femme garçon 
👨‍👩‍👦‍👦; homme famille femme garçon garçon 
👨‍👩‍👧; homme famille femme fille 
👨‍👩‍👧‍👦; famille homme femme fille garçon 
👨‍👩‍👧‍👧; famille homme femme fille fille 
👩‍👦; famille femme garçon 
👩‍👦‍👦; femme garçon garçon famille 
👩‍👧; famille femme fille 
👩‍👧‍👦; famille femme fille garçon 
👩‍👧‍👧; femme fille famille fille 
👩‍👩‍👦; femme femme famille garçon 
👩‍👩‍👦‍👦; famille femme femme garçon garçon 
👩‍👩‍👧; femme famille femme fille 
👩‍👩‍👧‍👦; femme famille femme fille garçon 
👩‍👩‍👧‍👧; femme famille femme fille fille 
⏩; avance rapide 
⏬; double flèche vers le bas 
⏪; retour rapide 
⏫; double flèche haut 
📠; fax 
😨; signe femme 
♀; 
🎡; peur roue 
⛴; Ferry 
🏑; bâton de hockey sur gazon et balle 
🗄; classeur 
📁; dossier 
🎞; films cadres 
📽; projecteur de film 
🔥; feu 
🧯; extincteur 
🧨; pétard 
🚒; autopompe 
🎆; feux d'artifice 
🌓; premier quart de lune 
🌛; premier trimestre lune avec le visage 
🐟; poisson 
🍥; gâteau poisson 
🎣; canne à pêche et poisson 
🕠; clock530 
🕔; clock5 
⛳; golf 
🦩; flamant 
🔦; lampe de poche 
🥿; chaussures plates 
⚜; fleur de lis 
💪; muscle 
